"node_id","x","y","dir","popdens00"
37277,-72.5,41.8,"I",636
37278,-72.5,41.8,"O",636
37279,-72.5,41.9,"I",149
37280,-72.5,41.9,"O",149
37281,-72.5,42,"I",463
37282,-72.5,42,"O",463
37283,-72.5,42.1,"O",1406
37284,-72.5,42.2,"O",365
37285,-72.5,42.3,"I",169
37286,-72.5,42.3,"O",169
37287,-72.5,42.4,"I",162
37288,-72.5,42.4,"O",162
37289,-72.5,42.5,"O",87
37290,-72.5,42.6,"I",104
37291,-72.5,42.6,"O",104
37292,-72.5,42.8,"I",66
37293,-72.5,42.8,"O",66
37294,-72.5,42.9,"O",24
37295,-72.5,43,"I",32
37296,-72.5,43,"O",32
37297,-72.5,43.1,"I",27
37298,-72.5,43.1,"O",27
37299,-72.5,43.2,"O",20
37300,-72.5,43.3,"I",69
37301,-72.5,43.3,"O",69
37302,-72.5,43.4,"I",24
37303,-72.5,43.4,"O",24
37304,-72.5,43.5,"O",12
37305,-72.5,43.8,"O",24
37306,-72.5,44.1,"I",31
37307,-72.5,44.1,"O",31
37308,-72.5,44.2,"I",270
37309,-72.5,44.2,"O",270
37310,-72.5,44.3,"O",30
37311,-72.5,44.5,"O",11
37312,-72.5,45.4,"I",23
37313,-72.5,45.4,"O",23
37314,-72.5,45.6,"I",38
37315,-72.5,45.9,"I",413
37316,-72.5,45.9,"O",413
37317,-72.5,46.1,"I",14
37318,-72.5,46.3,"I",26
37319,-72.5,48.8,"I",18
37320,-72.4,-42.4,"I",2
37321,-72.4,-41.9,"I",2
37322,-72.4,-41.8,"I",1
37323,-72.4,-40.1,"I",20
37324,-72.4,-39.8,"I",11
37325,-72.4,-38.4,"I",21
37326,-72.4,-38,"I",18
37327,-72.4,-37.5,"I",16
37328,-72.4,-37.5,"O",16
37329,-72.4,-37.2,"I",85
37330,-72.4,-35.3,"I",44
37331,-72.4,-7.8,"I",8
37332,-72.4,-5.3,"I",0
37333,-72.4,4.4,"I",3
37334,-72.4,5.6,"I",5
37335,-72.4,6.2,"I",8
37336,-72.4,6.5,"I",10
37337,-72.4,7.7,"I",201
37338,-72.4,7.8,"I",262
37339,-72.4,18.5,"I",2227
37340,-72.4,19,"O",248
37341,-72.4,19.5,"I",233
37342,-72.4,40.9,"I",177
37343,-72.4,40.9,"O",177
37344,-72.4,41,"O",203
37345,-72.4,41.1,"I",185
37346,-72.4,41.1,"O",185
37347,-72.4,41.3,"I",249
37348,-72.4,41.3,"O",249
37349,-72.4,41.4,"I",22
37350,-72.4,41.4,"O",22
37351,-72.4,41.5,"I",69
37352,-72.4,41.5,"O",69
37353,-72.4,41.6,"O",91
37354,-72.4,41.7,"I",87
37355,-72.4,41.7,"O",87
37356,-72.4,41.8,"O",111
37357,-72.4,41.9,"I",119
37358,-72.4,41.9,"O",119
37359,-72.4,42,"I",79
37360,-72.4,42.1,"O",142
37361,-72.4,42.2,"I",169
37362,-72.4,42.2,"O",169
37363,-72.4,42.3,"I",96
37364,-72.4,42.3,"O",96
37365,-72.4,42.5,"O",15
37366,-72.4,42.7,"O",23
37367,-72.4,42.8,"I",29
37368,-72.4,42.9,"O",24
37369,-72.4,43,"I",32
37370,-72.4,43.1,"O",23
37371,-72.4,43.2,"I",23
37372,-72.4,43.2,"O",23
37373,-72.4,43.4,"O",104
37374,-72.4,43.5,"I",47
37375,-72.4,43.6,"O",26
37376,-72.4,43.7,"I",56
37377,-72.4,43.7,"O",56
37378,-72.4,43.8,"I",9
37379,-72.4,43.8,"O",9
37380,-72.4,44.1,"O",10
37381,-72.4,44.3,"I",16
37382,-72.4,44.3,"O",16
37383,-72.4,44.4,"O",11
37384,-72.4,44.5,"O",14
37385,-72.4,45.1,"I",6
37386,-72.4,45.8,"I",99
37387,-72.4,45.9,"I",37
37388,-72.4,46.3,"I",26
37389,-72.4,46.3,"O",26
37390,-72.4,46.4,"I",26
37391,-72.4,46.5,"I",10
37392,-72.3,-51.5,"I",2
37393,-72.3,-47.8,"I",0
37394,-72.3,-39.6,"I",20
37395,-72.3,-36,"I",22
37396,-72.3,-35.6,"I",9
37397,-72.3,-35.2,"I",44
37398,-72.3,-13.3,"I",23
37399,-72.3,4.8,"I",3
37400,-72.3,6.5,"I",11
37401,-72.3,8,"I",46
37402,-72.3,8,"O",46
37403,-72.3,10.3,"I",19
37404,-72.3,10.3,"O",19
37405,-72.3,11.3,"I",59
37406,-72.3,18.4,"I",200
37407,-72.3,18.5,"I",2323
37408,-72.3,18.5,"O",2323
37409,-72.3,18.6,"I",898
37410,-72.3,19.1,"I",227
37411,-72.3,21.8,"I",30
37412,-72.3,40.9,"I",58
37413,-72.3,40.9,"O",58
37414,-72.3,41,"I",212
37415,-72.3,41,"O",212
37416,-72.3,41.1,"I",69
37417,-72.3,41.3,"I",118
37418,-72.3,41.4,"O",22
37419,-72.3,41.5,"I",70
37420,-72.3,41.5,"O",70
37421,-72.3,41.6,"I",79
37422,-72.3,41.7,"O",73
37423,-72.3,41.8,"I",147
37424,-72.3,41.8,"O",147
37425,-72.3,41.9,"O",108
37426,-72.3,42,"I",58
37427,-72.3,42,"O",58
37428,-72.3,42.1,"O",72
37429,-72.3,42.2,"O",102
37430,-72.3,42.3,"I",105
37431,-72.3,42.3,"O",105
37432,-72.3,42.6,"I",71
37433,-72.3,42.6,"O",71
37434,-72.3,42.8,"O",42
37435,-72.3,42.9,"I",77
37436,-72.3,42.9,"O",77
37437,-72.3,43,"O",16
37438,-72.3,43.1,"O",16
37439,-72.3,43.2,"I",12
37440,-72.3,43.4,"O",81
37441,-72.3,43.5,"I",15
37442,-72.3,43.5,"O",15
37443,-72.3,43.6,"I",15
37444,-72.3,43.6,"O",15
37445,-72.3,43.7,"I",109
37446,-72.3,43.7,"O",109
37447,-72.3,43.8,"O",24
37448,-72.3,43.9,"O",9
37449,-72.3,44,"O",10
37450,-72.3,44.4,"O",15
37451,-72.3,44.8,"O",8
37452,-72.3,45.5,"I",135
37453,-72.3,45.5,"O",135
37454,-72.3,45.7,"I",13
37455,-72.3,46.2,"I",14
37456,-72.2,-41.1,"I",11
37457,-72.2,-40.8,"I",6
37458,-72.2,-40.5,"I",20
37459,-72.2,-39.3,"I",20
37460,-72.2,-39.3,"O",20
37461,-72.2,-37.7,"I",10
37462,-72.2,-13.3,"I",61
37463,-72.2,5.6,"I",9
37464,-72.2,6.1,"I",8
37465,-72.2,7.8,"I",505
37466,-72.2,7.8,"O",505
37467,-72.2,12.2,"I",
37468,-72.2,19.6,"I",308
37469,-72.2,19.8,"I",
37470,-72.2,41,"I",93
37471,-72.2,41,"O",93
37472,-72.2,41.2,"I",76
37473,-72.2,41.3,"I",487
37474,-72.2,41.3,"O",487
37475,-72.2,41.4,"I",146
37476,-72.2,41.4,"O",146
37477,-72.2,41.5,"I",67
37478,-72.2,41.5,"O",67
37479,-72.2,41.6,"O",43
37480,-72.2,41.7,"I",186
37481,-72.2,41.7,"O",186
37482,-72.2,41.8,"I",309
37483,-72.2,41.8,"O",309
37484,-72.2,41.9,"O",63
37485,-72.2,42.1,"O",45
37486,-72.2,42.2,"I",67
37487,-72.2,42.2,"O",67
37488,-72.2,42.3,"O",51
37489,-72.2,42.6,"O",45
37490,-72.2,42.8,"O",36
37491,-72.2,42.9,"I",40
37492,-72.2,42.9,"O",40
37493,-72.2,43,"O",15
37494,-72.2,43.4,"I",45
37495,-72.2,43.4,"O",45
37496,-72.2,43.5,"O",15
37497,-72.2,43.6,"O",17
37498,-72.2,43.7,"I",95
37499,-72.2,43.7,"O",95
37500,-72.2,43.9,"O",15
37501,-72.2,44.3,"O",7
37502,-72.2,44.5,"O",7
37503,-72.2,44.6,"O",7
37504,-72.2,44.7,"I",8
37505,-72.2,44.8,"I",23
37506,-72.2,44.9,"O",37
37507,-72.2,45.2,"I",43
37508,-72.2,45.3,"I",90
37509,-72.2,45.3,"O",90
37510,-72.2,45.7,"O",8
37511,-72.2,46.2,"I",19
37512,-72.2,47.1,"I",1
37513,-72.2,48.4,"I",54
37514,-72.2,48.5,"I",77
37515,-72.2,48.5,"O",77
37516,-72.2,48.9,"I",60
37517,-72.2,48.9,"O",60
37518,-72.1,-50.3,"I",0
37519,-72.1,-45.6,"I",5
37520,-72.1,-40.6,"I",20
37521,-72.1,-39.5,"I",20
37522,-72.1,-39.2,"I",20
37523,-72.1,-36.6,"I",118
37524,-72.1,-36.6,"O",118
37525,-72.1,-35.8,"I",22
37526,-72.1,-35.6,"I",24
37527,-72.1,-17,"I",6
37528,-72.1,-14.4,"I",19
37529,-72.1,-13.3,"I",91
37530,-72.1,8,"I",56
37531,-72.1,18.8,"I",251
37532,-72.1,41,"I",105
37533,-72.1,41.2,"I",
37534,-72.1,41.3,"I",
37535,-72.1,41.3,"O",
37536,-72.1,41.4,"I",344
37537,-72.1,41.4,"O",344
37538,-72.1,41.5,"I",564
37539,-72.1,41.5,"O",564
37540,-72.1,41.6,"O",82
37541,-72.1,41.7,"O",36
37542,-72.1,41.8,"O",39
37543,-72.1,41.9,"O",23
37544,-72.1,42.1,"I",78
37545,-72.1,42.1,"O",78
37546,-72.1,42.2,"O",76
37547,-72.1,42.3,"O",38
37548,-72.1,42.4,"I",44
37549,-72.1,42.4,"O",44
37550,-72.1,42.6,"I",66
37551,-72.1,42.6,"O",66
37552,-72.1,42.8,"O",51
37553,-72.1,42.9,"I",15
37554,-72.1,42.9,"O",15
37555,-72.1,43.3,"I",10
37556,-72.1,43.4,"O",49
37557,-72.1,43.6,"I",26
37558,-72.1,43.6,"O",26
37559,-72.1,43.7,"O",26
37560,-72.1,43.8,"O",7
37561,-72.1,43.9,"O",7
37562,-72.1,44.1,"O",11
37563,-72.1,44.4,"O",14
37564,-72.1,44.9,"I",31
37565,-72.1,45,"I",66
37566,-72.1,45,"O",66
37567,-72.1,45.3,"O",315
37568,-72.1,45.6,"I",13
37569,-72.1,45.9,"I",8
37570,-72.1,46.2,"I",34
37571,-72.1,46.3,"I",6
37572,-72,-72,"I",
37573,-72,-39.8,"I",11
37574,-72,-39.6,"I",20
37575,-72,-39.3,"I",13
37576,-72,-39.1,"I",16
37577,-72,-36.4,"I",118
37578,-72,-35.7,"I",24
37579,-72,-35.1,"I",14
37580,-72,-35,"I",27
37581,-72,-34.9,"I",12
37582,-72,-34.4,"I",22
37583,-72,-33.2,"I",
37584,-72,-17,"I",32
37585,-72,-13.5,"I",549
37586,-72,-13.5,"O",549
37587,-72,4,"I",1
37588,-72,4,"O",1
37589,-72,7.6,"I",33
37590,-72,8,"O",24
37591,-72,8.8,"I",38
37592,-72,11.8,"I",10
37593,-72,11.9,"I",10
37594,-72,18.4,"I",190
37595,-72,19.7,"I",84
37596,-72,26.7,"I",
37597,-72,41,"I",78
37598,-72,41,"O",78
37599,-72,41.2,"I",
37600,-72,41.3,"I",76
37601,-72,41.3,"O",76
37602,-72,41.4,"I",170
37603,-72,41.4,"O",170
37604,-72,41.5,"O",56
37605,-72,41.6,"I",94
37606,-72,41.6,"O",94
37607,-72,41.7,"O",48
37608,-72,41.8,"I",38
37609,-72,41.8,"O",38
37610,-72,41.9,"I",36
37611,-72,41.9,"O",36
37612,-72,42,"O",75
37613,-72,42.1,"I",100
37614,-72,42.1,"O",100
37615,-72,42.2,"O",83
37616,-72,42.3,"I",60
37617,-72,42.4,"O",52
37618,-72,42.5,"O",67
37619,-72,42.6,"I",442
37620,-72,42.6,"O",442
37621,-72,42.7,"O",65
37622,-72,42.8,"O",53
37623,-72,42.9,"O",15
37624,-72,43,"O",24
37625,-72,43.1,"O",26
37626,-72,43.2,"O",30
37627,-72,43.3,"I",15
37628,-72,43.3,"O",15
37629,-72,43.4,"O",45
37630,-72,43.5,"O",13
37631,-72,43.6,"I",9
37632,-72,43.7,"O",23
37633,-72,43.8,"I",7
37634,-72,44.1,"O",32
37635,-72,44.2,"I",9
37636,-72,44.4,"I",45
37637,-72,44.4,"O",45
37638,-72,44.5,"I",51
37639,-72,44.5,"O",51
37640,-72,45,"O",6
37641,-72,45.2,"I",20
37642,-72,45.3,"I",67
37643,-72,45.4,"I",65
37644,-72,45.5,"I",49
37645,-72,45.6,"I",21
37646,-72,45.6,"O",21
37647,-72,45.8,"I",15
37648,-72,45.8,"O",15
37649,-72,46,"I",19
37650,-72,46,"O",19
37651,-72,46.3,"I",5
37652,-72,46.7,"O",18
37653,-72,62.5,"I",
37654,-72,69,"I",0
37655,-71.9,-46.3,"I",0
37656,-71.9,-42.8,"I",4
37657,-71.9,-41.2,"I",11
37658,-71.9,-40.7,"I",4
37659,-71.9,-39.8,"I",11
37660,-71.9,-39.4,"I",13
37661,-71.9,-38.4,"I",12
37662,-71.9,-15.8,"I",16
37663,-71.9,-13.5,"I",722
37664,-71.9,-13.4,"I",58
37665,-71.9,-9.4,"I",0
37666,-71.9,5.9,"I",1
37667,-71.9,7,"I",44
37668,-71.9,9,"I",38
37669,-71.9,41.1,"I",76
37670,-71.9,41.3,"I",
37671,-71.9,41.4,"O",71
37672,-71.9,41.5,"O",53
37673,-71.9,41.7,"I",136
37674,-71.9,41.7,"O",136
37675,-71.9,41.8,"I",225
37676,-71.9,41.8,"O",225
37677,-71.9,41.9,"I",163
37678,-71.9,41.9,"O",163
37679,-71.9,42,"I",255
37680,-71.9,42,"O",255
37681,-71.9,42.1,"I",168
37682,-71.9,42.1,"O",168
37683,-71.9,42.2,"O",150
37684,-71.9,42.3,"I",99
37685,-71.9,42.3,"O",99
37686,-71.9,42.4,"I",63
37687,-71.9,42.4,"O",63
37688,-71.9,42.5,"I",70
37689,-71.9,42.5,"O",70
37690,-71.9,42.6,"O",71
37691,-71.9,42.7,"I",51
37692,-71.9,42.7,"O",51
37693,-71.9,42.8,"O",32
37694,-71.9,42.9,"I",51
37695,-71.9,43,"I",25
37696,-71.9,43.1,"I",25
37697,-71.9,43.1,"O",25
37698,-71.9,43.4,"I",16
37699,-71.9,43.4,"O",16
37700,-71.9,43.6,"I",13
37701,-71.9,44,"I",9
37702,-71.9,44.1,"O",7
37703,-71.9,44.8,"I",9
37704,-71.9,45.3,"O",40
37705,-71.9,45.4,"I",1321
37706,-71.9,45.4,"O",1321
37707,-71.9,45.5,"I",25
37708,-71.9,45.5,"O",25
37709,-71.9,45.8,"I",12
37710,-71.9,46.2,"I",54
37711,-71.9,46.2,"O",54
37712,-71.9,46.7,"I",20
37713,-71.9,46.7,"O",20
37714,-71.9,61.6,"I",7
37715,-71.8,-47.5,"I",0
37716,-71.8,-44.2,"I",0
37717,-71.8,-41.3,"I",22
37718,-71.8,-41.2,"I",22
37719,-71.8,-39.1,"I",13
37720,-71.8,-36.3,"I",64
37721,-71.8,-36.2,"I",24
37722,-71.8,-36.1,"I",21
37723,-71.8,-36,"I",24
37724,-71.8,-35.7,"I",56
37725,-71.8,-35,"I",14
37726,-71.8,-34,"I",18
37727,-71.8,-15.8,"I",6
37728,-71.8,-15.6,"I",4
37729,-71.8,18,"I",105
37730,-71.8,18.5,"I",25
37731,-71.8,19.7,"I",128
37732,-71.8,21.5,"I",
37733,-71.8,41.3,"I",
37734,-71.8,41.4,"I",440
37735,-71.8,41.4,"O",440
37736,-71.8,41.5,"I",28
37737,-71.8,41.5,"O",28
37738,-71.8,41.7,"O",33
37739,-71.8,41.9,"I",60
37740,-71.8,42,"I",66
37741,-71.8,42.1,"O",104
37742,-71.8,42.2,"O",312
37743,-71.8,42.3,"I",1165
37744,-71.8,42.3,"O",1165
37745,-71.8,42.4,"I",120
37746,-71.8,42.4,"O",120
37747,-71.8,42.5,"O",713
37748,-71.8,42.6,"I",969
37749,-71.8,42.6,"O",969
37750,-71.8,42.7,"O",81
37751,-71.8,42.8,"I",46
37752,-71.8,42.8,"O",46
37753,-71.8,43,"O",25
37754,-71.8,43.2,"I",40
37755,-71.8,43.2,"O",40
37756,-71.8,43.3,"O",19
37757,-71.8,43.4,"I",15
37758,-71.8,43.4,"O",15
37759,-71.8,43.5,"O",13
37760,-71.8,43.6,"O",11
37761,-71.8,43.8,"I",14
37762,-71.8,43.9,"I",14
37763,-71.8,44,"I",5
37764,-71.8,44.3,"O",42
37765,-71.8,45.1,"I",13
37766,-71.8,45.1,"O",13
37767,-71.8,45.4,"I",149
37768,-71.8,46.1,"I",24
37769,-71.8,46.2,"I",23
37770,-71.8,46.2,"O",23
37771,-71.8,46.7,"I",45
37772,-71.8,46.8,"O",11
37773,-71.8,46.9,"I",12
37774,-71.8,48.7,"I",12
37775,-71.7,-46.6,"I",0
37776,-71.7,-45.9,"I",5
37777,-71.7,-40.8,"I",2
37778,-71.7,-40.8,"O",2
37779,-71.7,-39.8,"I",7
37780,-71.7,-39.5,"I",9
37781,-71.7,-39.1,"I",13
37782,-71.7,-38.8,"I",15
37783,-71.7,-36,"I",24
37784,-71.7,-35.8,"I",16
37785,-71.7,-35.5,"I",62
37786,-71.7,-35.4,"I",95
37787,-71.7,-35.4,"O",95
37788,-71.7,-34.6,"I",10
37789,-71.7,-33.4,"I",236
37790,-71.7,-33.1,"I",1191
37791,-71.7,-30.7,"I",19
37792,-71.7,-13.6,"I",37
37793,-71.7,-7.1,"I",1
37794,-71.7,-5.2,"I",0
37795,-71.7,-2.1,"I",0
37796,-71.7,5.4,"I",2
37797,-71.7,6.5,"I",8
37798,-71.7,8.6,"I",147
37799,-71.7,10.6,"I",3494
37800,-71.7,12.5,"I",10
37801,-71.7,19.1,"I",129
37802,-71.7,19.6,"I",60
37803,-71.7,21.8,"I",30
37804,-71.7,33.2,"I",
37805,-71.7,36.7,"I",
37806,-71.7,41.3,"I",
37807,-71.7,41.4,"I",106
37808,-71.7,41.4,"O",106
37809,-71.7,41.5,"I",68
37810,-71.7,41.5,"O",68
37811,-71.7,41.6,"O",39
37812,-71.7,41.7,"I",76
37813,-71.7,41.7,"O",76
37814,-71.7,41.8,"O",49
37815,-71.7,41.9,"I",54
37816,-71.7,41.9,"O",54
37817,-71.7,42,"I",76
37818,-71.7,42,"O",76
37819,-71.7,42.1,"I",244
37820,-71.7,42.1,"O",244
37821,-71.7,42.2,"O",217
37822,-71.7,42.3,"I",447
37823,-71.7,42.3,"O",447
37824,-71.7,42.4,"I",354
37825,-71.7,42.4,"O",354
37826,-71.7,42.5,"O",119
37827,-71.7,42.6,"O",136
37828,-71.7,42.7,"I",106
37829,-71.7,42.7,"O",106
37830,-71.7,42.8,"O",201
37831,-71.7,42.9,"I",29
37832,-71.7,42.9,"O",29
37833,-71.7,43,"O",42
37834,-71.7,43.1,"O",50
37835,-71.7,43.2,"I",46
37836,-71.7,43.2,"O",46
37837,-71.7,43.3,"I",19
37838,-71.7,43.3,"O",19
37839,-71.7,43.4,"O",61
37840,-71.7,43.6,"I",21
37841,-71.7,43.7,"O",39
37842,-71.7,44.1,"I",4
37843,-71.7,44.2,"I",8
37844,-71.7,44.4,"I",18
37845,-71.7,45.4,"I",16
37846,-71.7,45.5,"I",104
37847,-71.7,45.9,"I",9
37848,-71.7,46,"I",6
37849,-71.7,46.2,"I",15
37850,-71.7,46.3,"I",17
37851,-71.7,46.7,"I",218
37852,-71.7,46.7,"O",218
37853,-71.7,46.8,"I",21
37854,-71.7,46.8,"O",21
37855,-71.7,48.4,"O",9
37856,-71.7,48.5,"I",31
37857,-71.7,48.6,"I",204
37858,-71.6,-43.5,"I",4
37859,-71.6,-42.1,"I",1
37860,-71.6,-40.8,"I",2
37861,-71.6,-39.9,"I",8
37862,-71.6,-39.4,"I",5
37863,-71.6,-38.7,"I",8
37864,-71.6,-38.6,"I",11
37865,-71.6,-38.4,"I",12
37866,-71.6,-38.3,"I",12
37867,-71.6,-37.9,"I",4
37868,-71.6,-36.6,"I",13
37869,-71.6,-35.8,"I",16
37870,-71.6,-34.4,"I",12
37871,-71.6,-33.6,"I",117
37872,-71.6,-33.5,"I",91
37873,-71.6,-33,"I",1191
37874,-71.6,-33,"O",1191
37875,-71.6,-30.3,"I",72
37876,-71.6,-16.3,"I",287
37877,-71.6,-15.6,"I",13
37878,-71.6,9.7,"I",
37879,-71.6,10.6,"I",3494
37880,-71.6,10.6,"O",3494
37881,-71.6,10.7,"I",3494
37882,-71.6,19.4,"I",60
37883,-71.6,19.6,"I",58
37884,-71.6,19.8,"I",55
37885,-71.6,19.9,"I",55
37886,-71.6,21.8,"O",30
37887,-71.6,41.2,"I",51
37888,-71.6,41.4,"O",148
37889,-71.6,41.5,"O",68
37890,-71.6,41.6,"O",39
37891,-71.6,41.7,"O",100
37892,-71.6,41.8,"I",73
37893,-71.6,41.8,"O",73
37894,-71.6,41.9,"I",90
37895,-71.6,41.9,"O",90
37896,-71.6,42,"I",156
37897,-71.6,42,"O",156
37898,-71.6,42.1,"O",141
37899,-71.6,42.2,"I",104
37900,-71.6,42.2,"O",104
37901,-71.6,42.3,"I",202
37902,-71.6,42.3,"O",202
37903,-71.6,42.4,"I",221
37904,-71.6,42.4,"O",221
37905,-71.6,42.5,"O",73
37906,-71.6,42.6,"I",229
37907,-71.6,42.6,"O",229
37908,-71.6,42.7,"O",174
37909,-71.6,42.8,"O",148
37910,-71.6,42.9,"O",115
37911,-71.6,43,"I",120
37912,-71.6,43,"O",120
37913,-71.6,43.1,"O",65
37914,-71.6,43.2,"O",263
37915,-71.6,43.3,"I",36
37916,-71.6,43.3,"O",36
37917,-71.6,43.4,"O",59
37918,-71.6,43.5,"O",20
37919,-71.6,43.6,"O",24
37920,-71.6,43.7,"O",26
37921,-71.6,43.9,"O",4
37922,-71.6,44,"I",4
37923,-71.6,44.1,"I",4
37924,-71.6,44.1,"O",4
37925,-71.6,44.2,"I",8
37926,-71.6,45.4,"O",38
37927,-71.6,45.6,"I",7
37928,-71.6,46.7,"O",84
37929,-71.6,46.8,"I",33
37930,-71.6,48.6,"O",78
37931,-71.5,-69.5,"I",
37932,-71.5,-49.6,"I",0
37933,-71.5,-43.1,"I",4
37934,-71.5,-41,"I",2
37935,-71.5,-39.6,"I",5
37936,-71.5,-35.6,"I",99
37937,-71.5,-33,"I",1474
37938,-71.5,-33,"O",1474
37939,-71.5,-32.9,"I",1975
37940,-71.5,-32.8,"I",84
37941,-71.5,-32.2,"I",22
37942,-71.5,-32.1,"I",22
37943,-71.5,-31.9,"I",12
37944,-71.5,-16.4,"I",3074
37945,-71.5,-16.4,"O",3074
37946,-71.5,12,"I",10
37947,-71.5,41.4,"I",239
37948,-71.5,41.4,"O",239
37949,-71.5,41.5,"O",139
37950,-71.5,41.6,"I",362
37951,-71.5,41.6,"O",362
37952,-71.5,41.7,"I",1233
37953,-71.5,41.7,"O",1233
37954,-71.5,41.8,"I",340
37955,-71.5,41.8,"O",340
37956,-71.5,41.9,"I",246
37957,-71.5,41.9,"O",246
37958,-71.5,42,"I",946
37959,-71.5,42,"O",946
37960,-71.5,42.1,"I",292
37961,-71.5,42.1,"O",292
37962,-71.5,42.2,"I",397
37963,-71.5,42.2,"O",397
37964,-71.5,42.3,"I",287
37965,-71.5,42.3,"O",287
37966,-71.5,42.4,"I",250
37967,-71.5,42.4,"O",250
37968,-71.5,42.5,"I",185
37969,-71.5,42.5,"O",185
37970,-71.5,42.6,"I",224
37971,-71.5,42.7,"O",153
37972,-71.5,42.8,"I",324
37973,-71.5,42.8,"O",324
37974,-71.5,42.9,"I",286
37975,-71.5,42.9,"O",286
37976,-71.5,43,"O",877
37977,-71.5,43.1,"O",153
37978,-71.5,43.2,"I",169
37979,-71.5,43.2,"O",169
37980,-71.5,43.3,"O",35
37981,-71.5,43.4,"I",36
37982,-71.5,43.5,"I",254
37983,-71.5,43.5,"O",254
37984,-71.5,43.6,"I",108
37985,-71.5,43.6,"O",108
37986,-71.5,43.7,"I",61
37987,-71.5,43.7,"O",61
37988,-71.5,44,"I",4
37989,-71.5,44.4,"I",3
37990,-71.5,44.5,"O",11
37991,-71.5,44.6,"I",6
37992,-71.5,44.6,"O",6
37993,-71.5,44.9,"O",4
37994,-71.5,45.1,"I",3
37995,-71.5,45.3,"I",4
37996,-71.5,45.5,"I",5
37997,-71.5,46.5,"I",40
37998,-71.5,46.7,"I",138
37999,-71.5,46.8,"I",436
38000,-71.4,-69.5,"I",
38001,-71.4,-53.5,"I",1
38002,-71.4,-42.5,"I",1
38003,-71.4,-41.2,"I",22
38004,-71.4,-41.1,"I",22
38005,-71.4,-40.7,"I",2
38006,-71.4,-36.9,"I",12
38007,-71.4,-35.8,"I",65
38008,-71.4,-35.7,"I",7
38009,-71.4,-35.4,"I",133
38010,-71.4,-35,"I",18
38011,-71.4,-34.6,"I",100
38012,-71.4,-33.3,"I",30
38013,-71.4,-33,"I",184
38014,-71.4,-33,"O",184
38015,-71.4,-16.3,"I",1331
38016,-71.4,8.3,"I",58
38017,-71.4,10.4,"I",304
38018,-71.4,10.4,"O",304
38019,-71.4,18.5,"I",78
38020,-71.4,41.2,"I",
38021,-71.4,41.5,"I",237
38022,-71.4,41.5,"O",237
38023,-71.4,41.6,"I",82
38024,-71.4,41.7,"I",1432
38025,-71.4,41.7,"O",1432
38026,-71.4,41.8,"I",2636
38027,-71.4,41.8,"O",2636
38028,-71.4,41.9,"I",2664
38029,-71.4,41.9,"O",2664
38030,-71.4,42,"I",171
38031,-71.4,42,"O",171
38032,-71.4,42.1,"I",553
38033,-71.4,42.1,"O",553
38034,-71.4,42.2,"O",300
38035,-71.4,42.3,"I",1090
38036,-71.4,42.3,"O",1090
38037,-71.4,42.4,"O",244
38038,-71.4,42.5,"I",219
38039,-71.4,42.5,"O",219
38040,-71.4,42.6,"I",277
38041,-71.4,42.6,"O",277
38042,-71.4,42.7,"I",351
38043,-71.4,42.7,"O",351
38044,-71.4,42.8,"O",293
38045,-71.4,42.9,"O",175
38046,-71.4,43,"O",201
38047,-71.4,43.1,"O",112
38048,-71.4,43.2,"O",47
38049,-71.4,43.3,"O",37
38050,-71.4,43.4,"O",20
38051,-71.4,43.5,"I",62
38052,-71.4,43.5,"O",62
38053,-71.4,43.6,"I",68
38054,-71.4,43.7,"O",31
38055,-71.4,43.8,"O",5
38056,-71.4,43.9,"I",7
38057,-71.4,43.9,"O",7
38058,-71.4,44.1,"I",9
38059,-71.4,44.2,"I",9
38060,-71.4,44.3,"I",3
38061,-71.4,44.4,"I",4
38062,-71.4,44.5,"I",12
38063,-71.4,45.9,"O",9
38064,-71.4,46.6,"I",39
38065,-71.4,46.6,"O",39
38066,-71.4,46.7,"O",174
38067,-71.4,46.8,"I",672
38068,-71.4,46.8,"O",672
38069,-71.4,46.9,"I",691
38070,-71.4,47,"I",7
38071,-71.4,47,"O",7
38072,-71.4,47.3,"I",0
38073,-71.3,-42.9,"I",4
38074,-71.3,-42.9,"O",4
38075,-71.3,-41.2,"I",22
38076,-71.3,-41.2,"O",22
38077,-71.3,-41.1,"I",
38078,-71.3,-35.1,"I",25
38079,-71.3,-34.7,"I",19
38080,-71.3,-33,"I",184
38081,-71.3,-32.9,"I",173
38082,-71.3,-32.9,"O",173
38083,-71.3,-32.7,"I",215
38084,-71.3,-30,"I",72
38085,-71.3,-30,"O",72
38086,-71.3,-29.9,"I",75
38087,-71.3,-29.9,"O",75
38088,-71.3,-17.6,"I",18
38089,-71.3,-17.6,"O",18
38090,-71.3,-14.4,"I",21
38091,-71.3,1,"I",0
38092,-71.3,8.6,"I",103
38093,-71.3,10.4,"O",304
38094,-71.3,18.1,"I",101
38095,-71.3,19.5,"I",54
38096,-71.3,41.5,"I",987
38097,-71.3,41.5,"O",987
38098,-71.3,41.6,"I",146
38099,-71.3,41.6,"O",146
38100,-71.3,41.7,"I",504
38101,-71.3,41.7,"O",504
38102,-71.3,41.8,"O",282
38103,-71.3,41.9,"I",317
38104,-71.3,41.9,"O",317
38105,-71.3,42,"O",299
38106,-71.3,42.1,"I",391
38107,-71.3,42.1,"O",391
